10,106b6e7a
348c6dc,3485aa30
348c6e0,3c028038
348c6e4,3442c9a0
348c6e8,40f809
348c6ec,248484a0
348c6f0,32100400
348c6f4,12000045
348c6f8,8fbf002c
348c6fc,3c02801c
348c700,344284a0
348c704,3c030001
348c708,431021
348c70c,94420934
348c710,1440003f
348c714,8fb30028
348c718,3c028011
348c71c,3442a5d0
348c720,9046007b
348c724,24c2fff9
348c728,304200ff
348c72c,2c420002
348c730,50400036
348c734,8fbf002c
348c738,3c02801c
348c73c,344284a0
348c740,3c030001
348c744,431021
348c748,90420758
348c74c,5440002f
348c750,8fbf002c
348c754,3c02801d
348c758,3442aa30
348c75c,8c42066c
348c760,3c0308a0
348c764,24630800
348c768,431024
348c76c,54400027
348c770,8fbf002c
348c774,3c02801d
348c778,3442aa30
348c77c,80420682
348c780,4400021
348c784,3c02801c
348c788,344284a0
348c78c,3c030001
348c790,431021
348c794,8c431e5c
348c798,3c02ffff
348c79c,431024
348c7a0,5440001a
348c7a4,8fbf002c
348c7a8,24070002
348c7ac,3c04801d
348c7b0,3485aa30
348c7b4,3c028038
348c7b8,3442c9a0
348c7bc,40f809
348c7c0,248484a0
348c7c4,10000011
348c7c8,8fbf002c
348c7cc,1260000f
348c7d0,8fbf002c
348c7d4,1000fe9d
348c7dc,1600ffcf
348c7e0,3c028011
348c7e4,10000009
348c7e8,8fbf002c
348c7ec,3442a5d0
348c7f0,8c430004
348c7f4,24020001
348c7f8,5462ffbe
348c7fc,32100400
348c800,1000ff98
348c804,3c02801c
348c808,8fbf002c
348c80c,8fb30028
348c810,8fb20024
348c814,8fb10020
348c818,8fb0001c
348c81c,3e00008
348c820,27bd0030
348c824,3c028040
348c828,8c421e6c
348c82c,10400018
348c830,3c028011
348c834,3c02801c
348c838,344284a0
348c83c,3c030001
348c840,431021
348c844,94430934
348c848,24020006
348c84c,14620010
348c850,3c028011
348c854,3c02801c
348c858,344284a0
348c85c,3c030001
348c860,431021
348c864,94420948
348c868,14400009
348c86c,3c028011
348c870,3c02801c
348c874,344284a0
348c878,431021
348c87c,94420944
348c880,1040008b
348c884,24030003
348c888,10430089
348c88c,3c028011
348c890,3442a5d0
348c894,8c42009c
348c898,3c036000
348c89c,431024
348c8a0,10400006
348c8a4,3c028011
348c8a8,3442a5d0
348c8ac,8c420004
348c8b0,10400016
348c8b4,3c02801c
348c8b8,3c028011
348c8bc,3442a5d0
348c8c0,9042008b
348c8c4,2442ffdf
348c8c8,304200ff
348c8cc,2c42000b
348c8d0,10400006
348c8d4,3c028011
348c8d8,3442a5d0
348c8dc,8c430004
348c8e0,24020001
348c8e4,10620008
348c8e8,3c028011
348c8ec,3442a5d0
348c8f0,9042007b
348c8f4,2442fff9
348c8f8,304200ff
348c8fc,2c420002
348c900,10400034
348c904,3c02801c
348c908,3c02801c
348c90c,344284a0
348c910,3c030001
348c914,431021
348c918,94430934
348c91c,24020006
348c920,14620027
348c924,3c028040
348c928,3c02801c
348c92c,344284a0
348c930,3c030001
348c934,431021
348c938,94420948
348c93c,14400438
348c940,3c028040
348c944,3c02801c
348c948,344284a0
348c94c,431021
348c950,94420944
348c954,50400005
348c958,3c02801c
348c95c,24030003
348c960,1443042f
348c964,3c028040
348c968,3c02801c
348c96c,344284a0
348c970,3c030001
348c974,431021
348c978,84420978
348c97c,24030016
348c980,14430007
348c984,24030017
348c988,3c028040
348c98c,90421f8b
348c990,50400423
348c994,3c028040
348c998,1000001b
348c99c,3c02801c
348c9a0,1443041f
348c9a4,3c028040
348c9a8,3c028040
348c9ac,90421f8c
348c9b0,5040041b
348c9b4,3c028040
348c9b8,10000013
348c9bc,3c02801c
348c9c0,90420c8a
348c9c4,1440003a
348c9cc,3e00008
348c9d4,344284a0
348c9d8,3c030001
348c9dc,431021
348c9e0,94430934
348c9e4,24020006
348c9e8,1462fff8
348c9ec,3c02801c
348c9f0,344284a0
348c9f4,3c030001
348c9f8,431021
348c9fc,94420948
348ca00,1440fff2
348ca04,3c02801c
348ca08,344284a0
348ca0c,3c030001
348ca10,431021
348ca14,94420944
348ca18,50400004
348ca1c,3c02801c
348ca20,24030003
348ca24,14430417
348ca28,3c02801c
348ca2c,344284a0
348ca30,3c030001
348ca34,431021
348ca38,84420978
348ca3c,24030016
348ca40,14430007
348ca44,24030017
348ca48,3c028040
348ca4c,90421f8b
348ca50,14400017
348ca54,3c02801c
348ca58,1000040b
348ca5c,344284a0
348ca60,14430408
348ca64,3c02801c
348ca68,3c028040
348ca6c,90421f8c
348ca70,1440000f
348ca74,3c02801c
348ca78,10000403
348ca7c,344284a0
348ca80,1443ffd2
348ca84,3c02801c
348ca88,344284a0
348ca8c,3c030001
348ca90,431021
348ca94,84430978
348ca98,24020007
348ca9c,1462ffcb
348caa0,3c028040
348caa4,90421e04
348caa8,1040040a
348cab0,27bdffa0
348cab4,afbf005c
348cab8,afbe0058
348cabc,afb70054
348cac0,afb60050
348cac4,afb5004c
348cac8,afb40048
348cacc,afb30044
348cad0,afb20040
348cad4,afb1003c
348cad8,afb00038
348cadc,3c13801c
348cae0,367384a0
348cae4,8e700000
348cae8,261202a8
348caec,8e0202b0
348caf0,24430008
348caf4,ae0302b0
348caf8,3c03de00
348cafc,ac430000
348cb00,3c038043
348cb04,2463b068
348cb08,ac430004
348cb0c,8e0202b0
348cb10,24430008
348cb14,ae0302b0
348cb18,3c03e700
348cb1c,ac430000
348cb20,ac400004
348cb24,8e0202b0
348cb28,24430008
348cb2c,ae0302b0
348cb30,3c03fc11
348cb34,34639623
348cb38,ac430000
348cb3c,3c03ff2f
348cb40,3463ffff
348cb44,ac430004
348cb48,3c020001
348cb4c,2629821
348cb50,96710742
348cb54,2414ff00
348cb58,234a025
348cb5c,8e0202b0
348cb60,24430008
348cb64,ae0302b0
348cb68,3c03fa00
348cb6c,ac430000
348cb70,ac540004
348cb74,24070001
348cb78,3025
348cb7c,3c058043
348cb80,24a5b000
348cb84,c105a4c
348cb88,2402025
348cb8c,96630934
348cb90,24020006
348cb94,1462014f
348cb98,3c028040
348cb9c,96620948
348cba0,1440014c
348cba4,3c028040
348cba8,96620944
348cbac,50400004
348cbb0,3c02801c
348cbb4,24030003
348cbb8,144303aa
348cbbc,3c02801c
348cbc0,344284a0
348cbc4,3c030001
348cbc8,431021
348cbcc,84420978
348cbd0,24030016
348cbd4,14430007
348cbd8,24030017
348cbdc,3c028040
348cbe0,90421f8b
348cbe4,5040039f
348cbe8,3c02801c
348cbec,10000381
348cbf0,3c028011
348cbf4,1443039b
348cbf8,3c02801c
348cbfc,3c028040
348cc00,90421f8c
348cc04,50400397
348cc08,3c02801c
348cc0c,10000375
348cc10,3c028011
348cc14,32b1ffff
348cc18,c109111
348cc1c,2202025
348cc20,5040003d
348cc24,8e0202b0
348cc28,c1091fc
348cc2c,2202025
348cc30,40b825
348cc34,c1091d1
348cc38,2202025
348cc3c,305600ff
348cc40,52d50035
348cc44,8e0202b0
348cc48,24020018
348cc4c,afa20018
348cc50,afa20014
348cc54,240200be
348cc58,afa20010
348cc5c,2603825
348cc60,3025
348cc64,3c058043
348cc68,24a5b000
348cc6c,c105c96
348cc70,2402025
348cc74,8e0202b0
348cc78,24430008
348cc7c,ae0302b0
348cc80,3c1efa00
348cc84,ac5e0000
348cc88,ac540004
348cc8c,24070001
348cc90,32e600ff
348cc94,3c118043
348cc98,2625b030
348cc9c,c105a4c
348cca0,2402025
348cca4,24150010
348cca8,afb50018
348ccac,afb50014
348ccb0,241700c2
348ccb4,afb70010
348ccb8,2667fff0
348ccbc,3025
348ccc0,2625b030
348ccc4,c105c96
348ccc8,2402025
348cccc,8e0202b0
348ccd0,24430008
348ccd4,ae0302b0
348ccd8,ac5e0000
348ccdc,ac540004
348cce0,24070001
348cce4,2c03025
348cce8,2625b030
348ccec,c105a4c
348ccf0,2402025
348ccf4,afb50018
348ccf8,afb50014
348ccfc,afb70010
348cd00,26670018
348cd04,3025
348cd08,2625b030
348cd0c,c105c96
348cd10,2402025
348cd14,8e0202b0
348cd18,24430008
348cd1c,ae0302b0
348cd20,3c03e700
348cd24,ac430000
348cd28,1000035e
348cd2c,ac400004
348cd30,144300e8
348cd34,3c028040
348cd38,3c02801c
348cd3c,344284a0
348cd40,3c030001
348cd44,431021
348cd48,84430978
348cd4c,24020007
348cd50,146200e0
348cd54,3c028040
348cd58,3c028040
348cd5c,90421e04
348cd60,104000dc
348cd64,3c028040
348cd68,8e0202b0
348cd6c,24430008
348cd70,ae0302b0
348cd74,3c03fcff
348cd78,3463ffff
348cd7c,ac430000
348cd80,3c03fffd
348cd84,3463f6fb
348cd88,ac430004
348cd8c,8e0202b0
348cd90,24430008
348cd94,ae0302b0
348cd98,3c03fa00
348cd9c,ac430000
348cda0,240300d0
348cda4,ac430004
348cda8,3c02e425
348cdac,34428234
348cdb0,afa20020
348cdb4,3c020011
348cdb8,344281f4
348cdbc,afa20024
348cdc0,3c02e100
348cdc4,afa20028
348cdc8,afa0002c
348cdcc,3c02f100
348cdd0,afa20030
348cdd4,3c020400
348cdd8,24420400
348cddc,afa20034
348cde0,27a20020
348cde4,27a60038
348cde8,8e0302b0
348cdec,24640008
348cdf0,ae0402b0
348cdf4,8c450004
348cdf8,8c440000
348cdfc,ac650004
348ce00,24420008
348ce04,14c2fff8
348ce08,ac640000
348ce0c,8e0202b0
348ce10,24430008
348ce14,ae0302b0
348ce18,3c03e700
348ce1c,ac430000
348ce20,ac400004
348ce24,8e0202b0
348ce28,24430008
348ce2c,ae0302b0
348ce30,3c03fc11
348ce34,34639623
348ce38,ac430000
348ce3c,3c03ff2f
348ce40,3463ffff
348ce44,ac430004
348ce48,24070005
348ce4c,3025
348ce50,3c058043
348ce54,24a5af80
348ce58,c105a4c
348ce5c,2402025
348ce60,323100ff
348ce64,8e0202b0
348ce68,24430008
348ce6c,ae0302b0
348ce70,3c03fa00
348ce74,ac430000
348ce78,3623ff00
348ce7c,ac430004
348ce80,3c028040
348ce84,90420cac
348ce88,10400016
348ce8c,3c028011
348ce90,3c038040
348ce94,24640c54
348ce98,94820002
348ce9c,21400
348cea0,3c0500ff
348cea4,451024
348cea8,94630c54
348ceac,31e00
348ceb0,711825
348ceb4,431025
348ceb8,94830004
348cebc,31a00
348cec0,3063ffff
348cec4,431025
348cec8,8e0302b0
348cecc,24640008
348ced0,ae0402b0
348ced4,3c04fa00
348ced8,ac640000
348cedc,ac620004
348cee0,3c028011
348cee4,3442a5d0
348cee8,8c4209a4
348ceec,30420001
348cef0,5040000d
348cef4,8e0302b0
348cef8,24020010
348cefc,afa20018
348cf00,afa20014
348cf04,2402007d
348cf08,afa20010
348cf0c,24070046
348cf10,3025
348cf14,3c058043
348cf18,24a5af80
348cf1c,c105c96
348cf20,2402025
348cf24,8e0302b0
348cf28,24620008
348cf2c,ae0202b0
348cf30,3c02fa00
348cf34,ac620000
348cf38,3c02f4ec
348cf3c,24423000
348cf40,2221025
348cf44,ac620004
348cf48,3c028040
348cf4c,90420cac
348cf50,10400016
348cf54,3c028011
348cf58,3c038040
348cf5c,24640c60
348cf60,94820002
348cf64,21400
348cf68,3c0500ff
348cf6c,451024
348cf70,94630c60
348cf74,31e00
348cf78,711825
348cf7c,431025
348cf80,94830004
348cf84,31a00
348cf88,3063ffff
348cf8c,431025
348cf90,8e0302b0
348cf94,24640008
348cf98,ae0402b0
348cf9c,3c04fa00
348cfa0,ac640000
348cfa4,ac620004
348cfa8,3c028011
348cfac,3442a5d0
348cfb0,8c4209a4
348cfb4,30420004
348cfb8,1040000d
348cfbc,3c028011
348cfc0,24020010
348cfc4,afa20018
348cfc8,afa20014
348cfcc,2402007d
348cfd0,afa20010
348cfd4,24070056
348cfd8,24060001
348cfdc,3c058043
348cfe0,24a5af80
348cfe4,c105c96
348cfe8,2402025
348cfec,3c028011
348cff0,3442a5d0
348cff4,8c4209a4
348cff8,30420010
348cffc,1040000d
348d000,3c028011
348d004,24020010
348d008,afa20018
348d00c,afa20014
348d010,2402007d
348d014,afa20010
348d018,24070066
348d01c,24060002
348d020,3c058043
348d024,24a5af80
348d028,c105c96
348d02c,2402025
348d030,3c028011
348d034,3442a5d0
348d038,8c4209a4
348d03c,30420008
348d040,1040000d
348d044,3c028011
348d048,24020010
348d04c,afa20018
348d050,afa20014
348d054,2402007d
348d058,afa20010
348d05c,24070076
348d060,24060003
348d064,3c058043
348d068,24a5af80
348d06c,c105c96
348d070,2402025
348d074,3c028011
348d078,3442a5d0
348d07c,8c4209a4
348d080,30420002
348d084,5040000d
348d088,8e0202b0
348d08c,24020010
348d090,afa20018
348d094,afa20014
348d098,2402007d
348d09c,afa20010
348d0a0,24070086
348d0a4,24060004
348d0a8,3c058043
348d0ac,24a5af80
348d0b0,c105c96
348d0b4,2402025
348d0b8,8e0202b0
348d0bc,24430008
348d0c0,ae0302b0
348d0c4,3c03e700
348d0c8,ac430000
348d0cc,10000275
348d0d0,ac400004
348d0d4,90420cae
348d0d8,1440024a
348d0dc,3c028011
348d0e0,2415010f
348d0e4,10000008
348d0e8,24130040
348d0ec,3c028011
348d0f0,3442a5d0
348d0f4,8442002e
348d0f8,284200a1
348d0fc,14400002
348d100,24150020
348d104,26730008
348d108,24020010
348d10c,afa20018
348d110,afa20014
348d114,afb30010
348d118,2a03825
348d11c,3025
348d120,3c058043
348d124,24a5b000
348d128,c105c96
348d12c,2402025
348d130,3c028040
348d134,8c441e6c
348d138,1080004b
348d13c,3c02801d
348d140,3c02801c
348d144,344284a0
348d148,3c030001
348d14c,431021
348d150,94430934
348d154,24020006
348d158,14620043
348d15c,3c02801d
348d160,3c02801c
348d164,344284a0
348d168,3c030001
348d16c,431021
348d170,94420948
348d174,1440003c
348d178,3c02801d
348d17c,3c02801c
348d180,344284a0
348d184,431021
348d188,94420944
348d18c,50400005
348d190,3c028040
348d194,24030003
348d198,14430033
348d19c,3c02801d
348d1a0,3c028040
348d1a4,90420c99
348d1a8,5040002f
348d1ac,3c02801d
348d1b0,24070001
348d1b4,24060002
348d1b8,3c148043
348d1bc,2685b050
348d1c0,c105a4c
348d1c4,2402025
348d1c8,2411000c
348d1cc,afb10018
348d1d0,afb10014
348d1d4,2662000d
348d1d8,afa20010
348d1dc,26a70002
348d1e0,3025
348d1e4,2685b050
348d1e8,c105c96
348d1ec,2402025
348d1f0,24070001
348d1f4,24060011
348d1f8,3c148043
348d1fc,2685b020
348d200,c105a4c
348d204,2402025
348d208,26730002
348d20c,afb10018
348d210,afb10014
348d214,afb30010
348d218,26a7000e
348d21c,3025
348d220,2685b020
348d224,c105c96
348d228,2402025
348d22c,24070001
348d230,24060010
348d234,2685b020
348d238,c105a4c
348d23c,2402025
348d240,afb10018
348d244,afb10014
348d248,afb30010
348d24c,26a7fff5
348d250,3025
348d254,2685b020
348d258,c105c96
348d25c,2402025
348d260,100001da
348d264,8e0202b0
348d268,3442aa30
348d26c,8c42066c
348d270,3c033000
348d274,24630483
348d278,431024
348d27c,54400032
348d280,8e0402b0
348d284,3c02801c
348d288,344284a0
348d28c,8c430008
348d290,3c02800f
348d294,8c4213ec
348d298,5462002b
348d29c,8e0402b0
348d2a0,3c028011
348d2a4,3442a5d0
348d2a8,8c42135c
348d2ac,54400026
348d2b0,8e0402b0
348d2b4,3c02800e
348d2b8,3442f1b0
348d2bc,8c420000
348d2c0,30420020
348d2c4,54400020
348d2c8,8e0402b0
348d2cc,10800019
348d2d0,3c02801c
348d2d4,344284a0
348d2d8,3c030001
348d2dc,431021
348d2e0,94430934
348d2e4,24020006
348d2e8,14620012
348d2ec,3c02801c
348d2f0,344284a0
348d2f4,3c030001
348d2f8,431021
348d2fc,94420948
348d300,1440000c
348d304,3c02801c
348d308,344284a0
348d30c,431021
348d310,94420944
348d314,50400004
348d318,3c028040
348d31c,24030003
348d320,14430004
348d324,3c028040
348d328,90420c99
348d32c,54400006
348d330,8e0402b0
348d334,c102628
348d33c,10400017
348d340,3c028011
348d344,8e0402b0
348d348,24820008
348d34c,ae0202b0
348d350,3c02fa00
348d354,ac820000
348d358,1118c0
348d35c,711821
348d360,31880
348d364,711823
348d368,31840
348d36c,3c028080
348d370,34428081
348d374,620018
348d378,1010
348d37c,431021
348d380,211c3
348d384,31fc3
348d388,431023
348d38c,2403ff00
348d390,431025
348d394,ac820004
348d398,3c028011
348d39c,3442a5d0
348d3a0,9442009c
348d3a4,30422000
348d3a8,10400029
348d3ac,3c028011
348d3b0,3442a5d0
348d3b4,8c420004
348d3b8,14400052
348d3bc,3c028011
348d3c0,24070001
348d3c4,24060045
348d3c8,3c058043
348d3cc,24a5b030
348d3d0,c105a4c
348d3d4,2402025
348d3d8,3c028011
348d3dc,3442a5d0
348d3e0,94420070
348d3e4,3042f000
348d3e8,24032000
348d3ec,5443000d
348d3f0,2402000c
348d3f4,24020010
348d3f8,afa20018
348d3fc,afa20014
348d400,afb30010
348d404,26a7fff3
348d408,3025
348d40c,3c058043
348d410,24a5b030
348d414,c105c96
348d418,2402025
348d41c,1000000c
348d420,3c028011
348d424,afa20018
348d428,afa20014
348d42c,26620002
348d430,afa20010
348d434,26a7fff5
348d438,3025
348d43c,3c058043
348d440,24a5b030
348d444,c105c96
348d448,2402025
348d44c,3c028011
348d450,3442a5d0
348d454,9442009c
348d458,30424000
348d45c,10400029
348d460,3c028011
348d464,3442a5d0
348d468,8c420004
348d46c,14400025
348d470,3c028011
348d474,24070001
348d478,24060046
348d47c,3c058043
348d480,24a5b030
348d484,c105a4c
348d488,2402025
348d48c,3c028011
348d490,3442a5d0
348d494,94420070
348d498,3042f000
348d49c,24033000
348d4a0,5443000d
348d4a4,2402000c
348d4a8,24020010
348d4ac,afa20018
348d4b0,afa20014
348d4b4,afb30010
348d4b8,26a7000c
348d4bc,3025
348d4c0,3c058043
348d4c4,24a5b030
348d4c8,c105c96
348d4cc,2402025
348d4d0,1000000c
348d4d4,3c028011
348d4d8,afa20018
348d4dc,afa20014
348d4e0,26620002
348d4e4,afa20010
348d4e8,26a7000e
348d4ec,3025
348d4f0,3c058043
348d4f4,24a5b030
348d4f8,c105c96
348d4fc,2402025
348d500,3c028011
348d504,3442a5d0
348d508,9042008b
348d50c,2442ffdf
348d510,304200ff
348d514,2c42000b
348d518,10400099
348d51c,3c028011
348d520,3442a5d0
348d524,8c430004
348d528,24020001
348d52c,14620094
348d530,3c028011
348d534,3c02801d
348d538,3442aa30
348d53c,8c42066c
348d540,3c033000
348d544,24630483
348d548,431024
348d54c,54400051
348d550,8e0402b0
348d554,3c02801c
348d558,344284a0
348d55c,8c430008
348d560,3c02800f
348d564,8c4213ec
348d568,5462004a
348d56c,8e0402b0
348d570,3c028011
348d574,3442a5d0
348d578,8c42135c
348d57c,54400045
348d580,8e0402b0
348d584,3c02800e
348d588,3442f1b0
348d58c,8c420000
348d590,30420020
348d594,5440003f
348d598,8e0402b0
348d59c,3c028040
348d5a0,8c421e6c
348d5a4,10400019
348d5a8,3c02801c
348d5ac,344284a0
348d5b0,3c030001
348d5b4,431021
348d5b8,94430934
348d5bc,24020006
348d5c0,14620012
348d5c4,3c02801c
348d5c8,344284a0
348d5cc,3c030001
348d5d0,431021
348d5d4,94420948
348d5d8,1440000c
348d5dc,3c02801c
348d5e0,344284a0
348d5e4,431021
348d5e8,94420944
348d5ec,50400004
348d5f0,3c028040
348d5f4,24030003
348d5f8,14430004
348d5fc,3c028040
348d600,90420c99
348d604,54400023
348d608,8e0402b0
348d60c,c102628
348d614,5440001f
348d618,8e0402b0
348d61c,3c02801c
348d620,344284a0
348d624,3c030001
348d628,431021
348d62c,94420934
348d630,54400018
348d634,8e0402b0
348d638,3c028011
348d63c,3442a5d0
348d640,9042008b
348d644,2442ffdf
348d648,304200ff
348d64c,2c42000b
348d650,50400010
348d654,8e0402b0
348d658,3c02801c
348d65c,344284a0
348d660,431021
348d664,90420756
348d668,5440000a
348d66c,8e0402b0
348d670,3c02801d
348d674,3442aa30
348d678,8c42066c
348d67c,3c0308a0
348d680,24630800
348d684,431024
348d688,504000f0
348d68c,8e0202b0
348d690,8e0402b0
348d694,24820008
348d698,ae0202b0
348d69c,3c02fa00
348d6a0,ac820000
348d6a4,1118c0
348d6a8,711821
348d6ac,31880
348d6b0,711823
348d6b4,31840
348d6b8,3c028080
348d6bc,34428081
348d6c0,620018
348d6c4,1010
348d6c8,431021
348d6cc,211c3
348d6d0,31fc3
348d6d4,431023
348d6d8,2403ff00
348d6dc,431025
348d6e0,ac820004
348d6e4,24070001
348d6e8,3c028011
348d6ec,3442a5d0
348d6f0,9046008b
348d6f4,3c058043
348d6f8,24a5b030
348d6fc,c105a4c
348d700,2402025
348d704,3c02801d
348d708,3442aa30
348d70c,9042014f
348d710,2442ffff
348d714,304200ff
348d718,2c420009
348d71c,5040000d
348d720,2402000c
348d724,24020010
348d728,afa20018
348d72c,afa20014
348d730,afb30010
348d734,26a7000c
348d738,3025
348d73c,3c058043
348d740,24a5b030
348d744,c105c96
348d748,2402025
348d74c,1000000c
348d750,3c028011
348d754,afa20018
348d758,afa20014
348d75c,26620002
348d760,afa20010
348d764,26a7000e
348d768,3025
348d76c,3c058043
348d770,24a5b030
348d774,c105c96
348d778,2402025
348d77c,3c028011
348d780,3442a5d0
348d784,9042007b
348d788,2442fff9
348d78c,304200ff
348d790,2c420002
348d794,5040008d
348d798,8e0202b0
348d79c,3c02801d
348d7a0,3442aa30
348d7a4,8c42066c
348d7a8,3c033000
348d7ac,24630483
348d7b0,431024
348d7b4,5440005e
348d7b8,8e0402b0
348d7bc,3c02801c
348d7c0,344284a0
348d7c4,8c430008
348d7c8,3c02800f
348d7cc,8c4213ec
348d7d0,54620057
348d7d4,8e0402b0
348d7d8,3c028011
348d7dc,3442a5d0
348d7e0,8c42135c
348d7e4,54400052
348d7e8,8e0402b0
348d7ec,3c02800e
348d7f0,3442f1b0
348d7f4,8c420000
348d7f8,30420020
348d7fc,5440004c
348d800,8e0402b0
348d804,3c028040
348d808,8c421e6c
348d80c,10400019
348d810,3c02801c
348d814,344284a0
348d818,3c030001
348d81c,431021
348d820,94430934
348d824,24020006
348d828,14620012
348d82c,3c02801c
348d830,344284a0
348d834,3c030001
348d838,431021
348d83c,94420948
348d840,1440000c
348d844,3c02801c
348d848,344284a0
348d84c,431021
348d850,94420944
348d854,50400004
348d858,3c028040
348d85c,24030003
348d860,14430004
348d864,3c028040
348d868,90420c99
348d86c,54400030
348d870,8e0402b0
348d874,c102628
348d87c,5440002c
348d880,8e0402b0
348d884,3c02801c
348d888,344284a0
348d88c,3c030001
348d890,431021
348d894,94420934
348d898,54400025
348d89c,8e0402b0
348d8a0,3c028011
348d8a4,3442a5d0
348d8a8,9042007b
348d8ac,2442fff9
348d8b0,304200ff
348d8b4,2c420002
348d8b8,5040001d
348d8bc,8e0402b0
348d8c0,3c02801c
348d8c4,344284a0
348d8c8,431021
348d8cc,90420758
348d8d0,54400017
348d8d4,8e0402b0
348d8d8,3c02801d
348d8dc,3442aa30
348d8e0,8c42066c
348d8e4,3c0308a0
348d8e8,24630800
348d8ec,431024
348d8f0,5440000f
348d8f4,8e0402b0
348d8f8,3c02801d
348d8fc,3442aa30
348d900,80420682
348d904,4400009
348d908,3c02801c
348d90c,344284a0
348d910,3c030001
348d914,431021
348d918,8c431e5c
348d91c,3c02ffff
348d920,431024
348d924,50400043
348d928,8e0202b0
348d92c,8e0402b0
348d930,24820008
348d934,ae0202b0
348d938,3c02fa00
348d93c,ac820000
348d940,1118c0
348d944,711821
348d948,31880
348d94c,711823
348d950,31840
348d954,3c028080
348d958,34428081
348d95c,620018
348d960,1010
348d964,431021
348d968,211c3
348d96c,31fc3
348d970,431023
348d974,2403ff00
348d978,431025
348d97c,ac820004
348d980,24070001
348d984,3c028011
348d988,3442a5d0
348d98c,9046007b
348d990,3c118043
348d994,2625b030
348d998,c105a4c
348d99c,2402025
348d9a0,2402000c
348d9a4,afa20018
348d9a8,afa20014
348d9ac,2673000d
348d9b0,afb30010
348d9b4,26a70002
348d9b8,3025
348d9bc,2625b030
348d9c0,c105c96
348d9c4,2402025
348d9c8,8e0202b0
348d9cc,24430008
348d9d0,ae0302b0
348d9d4,3c03e700
348d9d8,ac430000
348d9dc,10000031
348d9e0,ac400004
348d9e4,3442a5d0
348d9e8,9055008b
348d9ec,1000fc89
348d9f0,241300e6
348d9f4,3442a5d0
348d9f8,9055008a
348d9fc,1000fc85
348da00,241300c5
348da04,3442a5d0
348da08,844213ce
348da0c,28420003
348da10,1040fdb6
348da14,24130042
348da18,1000fdb4
348da1c,24130033
348da20,90420c8a
348da24,1040fbf2
348da28,3c02801c
348da2c,1000fc20
348da34,24430008
348da38,ae0302b0
348da3c,3c03fa00
348da40,ac430000
348da44,1000ffce
348da48,ac540004
348da4c,24430008
348da50,ae0302b0
348da54,3c03fa00
348da58,ac430000
348da5c,1000ff21
348da60,ac540004
348da64,344284a0
348da68,3c030001
348da6c,431021
348da70,94420944
348da74,5040fcb1
348da78,3c02801c
348da7c,1000fcac
348da80,24030003
348da84,344284a0
348da88,3c030001
348da8c,431021
348da90,94420944
348da94,5040fbfc
348da98,3c02801c
348da9c,1000fbf8
348daa0,24030003
348daa4,8fbf005c
348daa8,8fbe0058
348daac,8fb70054
348dab0,8fb60050
348dab4,8fb5004c
348dab8,8fb40048
348dabc,8fb30044
348dac0,8fb20040
348dac4,8fb1003c
348dac8,8fb00038
348dacc,3e00008
348dad0,27bd0060
348dad4,3e00008
348dadc,27bdffe0
348dae0,8c820008
348dae4,24430008
348dae8,ac830008
348daec,3c03fcff
348daf0,3463ffff
348daf4,ac430000
348daf8,3c03fffd
348dafc,3463f6fb
348db00,ac430004
348db04,8c820008
348db08,24430008
348db0c,ac830008
348db10,3c03fa00
348db14,ac430000
348db18,240300d0
